date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,home_rank,away_rank,rank_difference,home_avg_age,home_market_value,away_avg_age,away_market_value,age_difference,value_difference,result,home_form,away_form,form_difference
2022-01-14,Morocco,Comoros,2.0,0.0,African Cup of Nations,Yaoundé,Cameroon,True,2022,11,129,-118,26.6,447700000.0,23.7,3800000.0,2.900000000000002,443900000.0,1,3,0,3
2022-01-14,Gabon,Ghana,1.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,2022,79,58,21,27.6,35280000.0,26.8,234600000.0,0.8000000000000007,-199320000.0,0,3,0,3
2022-01-15,Nigeria,Sudan,3.0,1.0,African Cup of Nations,Garoua,Cameroon,True,2022,35,128,-93,26.6,172050000.0,29.2,3280000.0,-2.599999999999998,168770000.0,1,3,1,2
2022-01-15,Guinea-Bissau,Egypt,0.0,1.0,African Cup of Nations,Garoua,Cameroon,True,2022,118,39,79,26.6,39450000.0,29.1,116480000.0,-2.5,-77030000.0,2,1,0,1
2022-01-16,Côte d'Ivoire,Sierra Leone,2.0,2.0,African Cup of Nations,Douala,Cameroon,True,2022,47,116,-69,25.9,522100000.0,24.3,13330000.0,1.5999999999999979,508770000.0,0,3,1,2
2022-01-16,Algeria,Equatorial Guinea,0.0,1.0,African Cup of Nations,Douala,Cameroon,True,2022,40,98,-58,26.9,256899999.99999997,26.2,4200000.0,0.6999999999999993,252699999.99999997,2,1,0,1
2022-01-16,The Gambia,Mali,1.0,1.0,African Cup of Nations,Limbé,Cameroon,True,2022,126,45,81,25.2,78780000.0,25.6,116550000.0,-0.40000000000000213,-37770000.0,0,3,3,0
2022-01-16,Tunisia,Mauritania,4.0,0.0,African Cup of Nations,Limbé,Cameroon,True,2022,30,103,-73,26.7,69950000.0,26.9,25350000.0,-0.1999999999999993,44600000.0,1,0,0,0
2022-01-17,Burkina Faso,Ethiopia,1.0,1.0,African Cup of Nations,Bafoussam,Cameroon,True,2022,50,138,-88,25.0,110500000.0,27.6,2900000.0,-2.6000000000000014,107600000.0,0,3,0,3
2022-01-17,Cameroon,Cabo Verde,1.0,1.0,African Cup of Nations,Yaoundé,Cameroon,False,2022,33,72,-39,23.7,198700000.0,29.7,54500000.0,-6.0,144200000.0,0,6,3,3
2022-01-18,Malawi,Senegal,0.0,0.0,African Cup of Nations,Bafoussam,Cameroon,True,2022,124,19,105,26.4,1950000.0,27.1,478100000.0,-0.7000000000000028,-476150000.0,0,3,4,-1
2022-01-18,Zimbabwe,Guinea,2.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,2022,125,83,42,26.0,25330000.0,24.6,74130000.0,1.3999999999999986,-48800000.0,1,0,4,-4
2022-01-18,Gabon,Morocco,2.0,2.0,African Cup of Nations,Yaoundé,Cameroon,True,2022,79,11,68,27.6,35280000.0,26.6,447700000.0,1.0,-412420000.0,0,4,6,-2
2022-01-18,Ghana,Comoros,2.0,3.0,African Cup of Nations,Garoua,Cameroon,True,2022,58,129,-71,26.8,234600000.0,23.7,3800000.0,3.1000000000000014,230800000.0,2,1,0,1
2022-01-19,Egypt,Sudan,1.0,0.0,African Cup of Nations,Yaoundé,Cameroon,True,2022,39,128,-89,29.1,116480000.0,29.2,3280000.0,-0.09999999999999787,113200000.0,1,3,1,2
2022-01-19,Guinea-Bissau,Nigeria,0.0,2.0,African Cup of Nations,Garoua,Cameroon,True,2022,118,35,83,26.6,39450000.0,26.6,172050000.0,0.0,-132600000.0,2,1,6,-5
2022-01-20,Côte d'Ivoire,Algeria,3.0,1.0,African Cup of Nations,Douala,Cameroon,True,2022,47,40,7,25.9,522100000.0,26.9,256899999.99999997,-1.0,265200000.00000003,1,4,1,3
2022-01-20,Sierra Leone,Equatorial Guinea,0.0,1.0,African Cup of Nations,Limbé,Cameroon,True,2022,116,98,18,24.3,13330000.0,26.2,4200000.0,-1.8999999999999986,9130000.0,2,2,3,-1
2022-01-20,The Gambia,Tunisia,1.0,0.0,African Cup of Nations,Limbé,Cameroon,True,2022,126,30,96,25.2,78780000.0,26.7,69950000.0,-1.5,8830000.0,1,4,3,1
2022-01-20,Mali,Mauritania,2.0,0.0,African Cup of Nations,Douala,Cameroon,True,2022,45,103,-58,25.6,116550000.0,26.9,25350000.0,-1.2999999999999972,91200000.0,1,4,0,4
2022-01-23,Burkina Faso,Gabon,1.0,1.0,African Cup of Nations,Limbé,Cameroon,True,2022,50,79,-29,25.0,110500000.0,27.6,35280000.0,-2.6000000000000014,75220000.0,0,4,5,-1
2022-01-23,Nigeria,Tunisia,0.0,1.0,African Cup of Nations,Garoua,Cameroon,True,2022,35,30,5,26.6,172050000.0,26.7,69950000.0,-0.09999999999999787,102100000.0,2,9,3,6
2022-01-24,Cameroon,Comoros,2.0,1.0,African Cup of Nations,Yaoundé,Cameroon,False,2022,33,129,-96,23.7,198700000.0,23.7,3800000.0,0.0,194900000.0,1,7,3,4
2022-01-24,Guinea,The Gambia,0.0,1.0,African Cup of Nations,Bafoussam,Cameroon,True,2022,83,126,-43,24.6,74130000.0,25.2,78780000.0,-0.5999999999999979,-4650000.0,2,4,7,-3
2022-01-25,Morocco,Malawi,2.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,2022,11,124,-113,26.6,447700000.0,26.4,1950000.0,0.20000000000000284,445750000.0,1,7,4,3
2022-01-25,Senegal,Cabo Verde,2.0,0.0,African Cup of Nations,Bafoussam,Cameroon,True,2022,19,72,-53,27.1,478100000.0,29.7,54500000.0,-2.599999999999998,423600000.0,1,5,4,1
2022-01-26,Côte d'Ivoire,Egypt,0.0,0.0,African Cup of Nations,Douala,Cameroon,True,2022,47,39,8,25.9,522100000.0,29.1,116480000.0,-3.200000000000003,405620000.0,0,7,6,1
2022-01-26,Mali,Equatorial Guinea,0.0,0.0,African Cup of Nations,Limbé,Cameroon,True,2022,45,98,-53,25.6,116550000.0,26.2,4200000.0,-0.5999999999999979,112350000.0,0,7,6,1
2022-01-27,Jamaica,Mexico,1.0,2.0,FIFA World Cup qualification,Kingston,Jamaica,False,2022,64,15,49,23.1,9050000.0,27.9,191850000.0,-4.799999999999997,-182800000.0,2,0,0,0
2022-01-27,USA,El Salvador,1.0,0.0,FIFA World Cup qualification,Columbus,USA,False,2022,13,74,-61,26.9,385650000.0,26.8,7130000.0,0.09999999999999787,378520000.0,1,0,0,0
2022-01-27,Honduras,Canada,0.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2022,81,53,28,25.4,20930000.0,27.0,198650000.0,-1.6000000000000014,-177720000.0,2,0,0,0
2022-01-27,Costa Rica,Panama,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,2022,32,61,-29,24.8,28200000.0,30.5,34550000.0,-5.699999999999999,-6350000.0,1,0,0,0
2022-01-27,Lebanon,Korea Republic,0.0,1.0,FIFA World Cup qualification,Sidon,Lebanon,False,2022,100,25,75,28.9,5550000.0,28.1,139050000.0,0.7999999999999972,-133500000.0,2,0,0,0
2022-01-27,IR Iran,Iraq,1.0,0.0,FIFA World Cup qualification,Tehran,IR Iran,False,2022,24,68,-44,30.4,32049999.999999996,26.9,21200000.0,3.5,10849999.999999996,1,0,0,0
2022-01-27,United Arab Emirates,Syria,2.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,2022,70,90,-20,26.7,29050000.0,28.0,7930000.0,-1.3000000000000007,21120000.0,1,0,0,0
2022-01-27,Japan,China,2.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,2022,20,80,-60,27.8,270850000.0,27.9,14330000.0,-0.09999999999999787,256520000.0,1,0,0,0
2022-01-27,Australia,Vietnam,4.0,0.0,FIFA World Cup qualification,Melbourne,Australia,False,2022,27,96,-69,27.4,77450000.0,28.1,6380000.0,-0.7000000000000028,71070000.0,1,0,0,0
2022-01-27,Saudi Arabia,Oman,1.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,2022,49,75,-26,28.5,40680000.0,28.7,8330000.0,-0.1999999999999993,32350000.0,1,0,0,0
2022-01-27,Ecuador,Brazil,1.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,2022,41,1,40,26.1,368700000.0,29.4,928200000.0,-3.299999999999997,-559500000.0,0,0,0,0
2022-01-27,Paraguay,Uruguay,0.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,2022,46,16,30,29.1,153650000.0,28.8,359300000.0,0.3000000000000007,-205650000.0,2,0,0,0
2022-01-27,Chile,Argentina,1.0,2.0,FIFA World Cup qualification,Calama,Chile,False,2022,31,2,29,25.9,66800000.0,29.1,807500000.0,-3.200000000000003,-740700000.0,2,0,0,0
2022-01-28,Colombia,Peru,0.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2022,17,21,-4,30.1,302350000.0,27.1,30580000.0,3.0,271770000.0,2,0,0,0
2022-01-28,Venezuela,Bolivia,4.0,1.0,FIFA World Cup qualification,Barinas,Venezuela,False,2022,55,82,-27,25.6,79000000.0,23.8,18050000.0,1.8000000000000007,60950000.0,1,0,0,0
2022-01-29,Burkina Faso,Tunisia,1.0,0.0,African Cup of Nations,Garoua,Cameroon,True,2022,50,30,20,25.0,110500000.0,26.7,69950000.0,-1.6999999999999993,40550000.0,1,5,6,-1
2022-01-29,Cameroon,The Gambia,2.0,0.0,African Cup of Nations,Douala,Cameroon,False,2022,33,126,-93,23.7,198700000.0,25.2,78780000.0,-1.5,119920000.0,1,10,10,0
2022-01-30,Egypt,Morocco,2.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,2022,39,11,28,29.1,116480000.0,26.6,447700000.0,2.5,-331220000.0,1,7,10,-3
2022-01-30,Senegal,Equatorial Guinea,3.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,2022,19,98,-79,27.1,478100000.0,26.2,4200000.0,0.9000000000000021,473900000.0,1,8,7,1
2022-01-30,Canada,USA,2.0,0.0,FIFA World Cup qualification,Hamilton,Canada,False,2022,53,13,40,27.0,198650000.0,26.9,385650000.0,0.10000000000000142,-187000000.0,1,3,3,0
2022-01-30,Mexico,Costa Rica,0.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,2022,15,32,-17,27.9,191850000.0,24.8,28200000.0,3.099999999999998,163650000.0,0,3,3,0
2022-01-30,Panama,Jamaica,3.0,2.0,FIFA World Cup qualification,Panama City,Panama,False,2022,61,64,-3,30.5,34550000.0,23.1,9050000.0,7.399999999999999,25500000.0,1,0,0,0
2022-01-30,Honduras,El Salvador,0.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2022,81,74,7,25.4,20930000.0,26.8,7130000.0,-1.4000000000000021,13800000.0,2,0,0,0
2022-02-01,Lebanon,Iraq,1.0,1.0,FIFA World Cup qualification,Sidon,Lebanon,False,2022,100,68,32,28.9,5550000.0,26.9,21200000.0,2.0,-15650000.0,0,0,0,0
2022-02-01,IR Iran,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Tehran,IR Iran,False,2022,24,70,-46,30.4,32049999.999999996,26.7,29050000.0,3.6999999999999993,2999999.9999999963,1,3,3,0
2022-02-01,Syria,Korea Republic,0.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,2022,90,25,65,28.0,7930000.0,28.1,139050000.0,-0.10000000000000142,-131120000.0,2,0,3,-3
2022-02-01,Vietnam,China,3.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False,2022,96,80,16,28.1,6380000.0,27.9,14330000.0,0.20000000000000284,-7950000.0,1,0,0,0
2022-02-01,Japan,Saudi Arabia,2.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,2022,20,49,-29,27.8,270850000.0,28.5,40680000.0,-0.6999999999999993,230170000.0,1,3,3,0
2022-02-01,Oman,Australia,2.0,2.0,FIFA World Cup qualification,Muscat,Oman,False,2022,75,27,48,28.7,8330000.0,27.4,77450000.0,1.3000000000000007,-69120000.0,0,0,3,-3
2022-02-01,Bolivia,Chile,2.0,3.0,FIFA World Cup qualification,La Paz,Bolivia,False,2022,82,31,51,23.8,18050000.0,25.9,66800000.0,-2.099999999999998,-48750000.0,2,0,0,0
2022-02-01,Uruguay,Venezuela,4.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2022,16,55,-39,28.8,359300000.0,25.6,79000000.0,3.1999999999999993,280300000.0,1,3,3,0
2022-02-01,Argentina,Colombia,1.0,0.0,FIFA World Cup qualification,Córdoba,Argentina,False,2022,2,17,-15,29.1,807500000.0,30.1,302350000.0,-1.0,505150000.0,1,3,0,3
2022-02-01,Peru,Ecuador,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False,2022,21,41,-20,27.1,30580000.0,26.1,368700000.0,1.0,-338120000.0,0,3,1,2
2022-02-01,Brazil,Paraguay,4.0,0.0,FIFA World Cup qualification,Belo Horizonte,Brazil,False,2022,1,46,-45,29.4,928200000.0,29.1,153650000.0,0.29999999999999716,774550000.0,1,1,0,1
2022-02-02,Burkina Faso,Senegal,1.0,3.0,African Cup of Nations,Yaoundé,Cameroon,True,2022,50,19,31,25.0,110500000.0,27.1,478100000.0,-2.1000000000000014,-367600000.0,2,8,11,-3
2022-02-02,USA,Honduras,3.0,0.0,FIFA World Cup qualification,Saint Paul,USA,False,2022,13,81,-68,26.9,385650000.0,25.4,20930000.0,1.5,364720000.0,1,3,0,3
2022-02-02,Jamaica,Costa Rica,0.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,2022,64,32,32,23.1,9050000.0,24.8,28200000.0,-1.6999999999999993,-19150000.0,2,0,4,-4
2022-02-02,El Salvador,Canada,0.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,2022,74,53,21,26.8,7130000.0,27.0,198650000.0,-0.1999999999999993,-191520000.0,2,3,6,-3
2022-02-02,Mexico,Panama,1.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,2022,15,61,-46,27.9,191850000.0,30.5,34550000.0,-2.6000000000000014,157300000.0,1,4,3,1
2022-02-03,Cameroon,Egypt,0.0,0.0,African Cup of Nations,Yaoundé,Cameroon,False,2022,33,39,-6,23.7,198700000.0,29.1,116480000.0,-5.400000000000002,82220000.0,0,13,10,3
2022-02-05,Cameroon,Burkina Faso,3.0,3.0,African Cup of Nations,Yaoundé,Cameroon,False,2022,33,50,-17,23.7,198700000.0,25.0,110500000.0,-1.3000000000000007,88200000.0,0,11,8,3
2022-02-06,Senegal,Egypt,0.0,0.0,African Cup of Nations,Yaoundé,Cameroon,True,2022,19,39,-20,27.1,478100000.0,29.1,116480000.0,-2.0,361620000.0,0,11,11,0
2022-03-17,Cook Islands,Solomon Islands,0.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,2022,189,136,53,29.0,110000.0,25.6,450000.0,3.3999999999999986,-340000.0,2,0,0,0
2022-03-18,Papua New Guinea,New Zealand,0.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,2022,158,105,53,29.6,,28.1,34350000.0,1.5,,2,0,0,0
2022-03-18,New Caledonia,Fiji,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,2022,161,163,-2,28.8,5200000.0,28.3,2450000.0,0.5,2750000.0,2,0,0,0
2022-03-21,Papua New Guinea,New Caledonia,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,2022,158,161,-3,29.6,,28.8,5200000.0,0.8000000000000007,,1,0,0,0
2022-03-21,New Zealand,Fiji,4.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,2022,105,163,-58,28.1,34350000.0,28.3,2450000.0,-0.1999999999999993,31900000.0,1,3,3,0
2022-03-23,Chad,The Gambia,0.0,1.0,African Cup of Nations qualification,Yaoundé,Cameroon,True,2022,181,126,55,24.3,8550000.0,25.2,78780000.0,-0.8999999999999986,-70230000.0,2,0,10,-10
2022-03-23,Djibouti,South Sudan,2.0,4.0,African Cup of Nations qualification,Alexandria,Egypt,True,2022,193,165,28,26.3,575000.0,25.3,1600000.0,1.0,-1025000.0,2,0,0,0
2022-03-23,Seychelles,Lesotho,0.0,0.0,African Cup of Nations qualification,Saint Pierre,Mauritius,True,2022,199,147,52,24.5,1030000.0,28.3,575000.0,-3.8000000000000007,455000.0,0,0,0,0
2022-03-23,Somalia,Eswatini,0.0,3.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,True,2022,204,143,61,25.9,760000.0,26.5,1080000.0,-0.6000000000000014,-320000.0,2,0,0,0
2022-03-24,Jamaica,El Salvador,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,2022,64,74,-10,23.1,9050000.0,26.8,7130000.0,-3.6999999999999993,1920000.0,0,0,3,-3
2022-03-24,Mexico,USA,0.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,2022,15,13,2,27.9,191850000.0,26.9,385650000.0,1.0,-193800000.0,0,7,6,1
2022-03-24,Panama,Honduras,1.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,2022,61,81,-20,30.5,34550000.0,25.4,20930000.0,5.100000000000001,13620000.0,0,3,0,3
2022-03-24,Costa Rica,Canada,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,2022,32,53,-21,24.8,28200000.0,27.0,198650000.0,-2.1999999999999993,-170450000.0,1,7,9,-2
2022-03-24,Lebanon,Syria,0.0,3.0,FIFA World Cup qualification,Sidon,Lebanon,False,2022,100,90,10,28.9,5550000.0,28.0,7930000.0,0.8999999999999986,-2380000.0,2,1,0,1
2022-03-24,Iraq,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,2022,68,70,-2,26.9,21200000.0,26.7,29050000.0,0.1999999999999993,-7850000.0,1,1,3,-2
2022-03-24,Korea Republic,IR Iran,2.0,0.0,FIFA World Cup qualification,Seoul,Korea Republic,False,2022,25,24,1,28.1,139050000.0,30.4,32049999.999999996,-2.299999999999997,107000000.0,1,6,6,0
2022-03-24,China,Saudi Arabia,1.0,1.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,2022,80,49,31,27.9,14330000.0,28.5,40680000.0,-0.6000000000000014,-26350000.0,0,0,3,-3
2022-03-24,Vietnam,Oman,0.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False,2022,96,75,21,28.1,6380000.0,28.7,8330000.0,-0.5999999999999979,-1950000.0,2,3,1,2
2022-03-24,Australia,Japan,0.0,2.0,FIFA World Cup qualification,Sydney,Australia,False,2022,27,20,7,27.4,77450000.0,27.8,270850000.0,-0.40000000000000213,-193400000.0,2,4,6,-2
2022-03-24,Solomon Islands,Tahiti,3.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,2022,136,162,-26,25.6,450000.0,29.1,60000.0,-3.5,390000.0,1,3,0,3
2022-03-24,Fiji,Papua New Guinea,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,2022,163,158,5,28.3,2450000.0,29.6,,-1.3000000000000007,,2,3,3,0
2022-03-24,New Zealand,New Caledonia,7.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,2022,105,161,-56,28.1,34350000.0,28.8,5200000.0,-0.6999999999999993,29150000.0,1,6,0,6
2022-03-24,Colombia,Bolivia,3.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2022,17,82,-65,30.1,302350000.0,23.8,18050000.0,6.300000000000001,284300000.0,1,0,0,0
2022-03-24,Brazil,Chile,4.0,0.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,2022,1,31,-30,29.4,928200000.0,25.9,66800000.0,3.5,861400000.0,1,4,3,1
2022-03-24,Paraguay,Ecuador,3.0,1.0,FIFA World Cup qualification,Ciudad del Este,Paraguay,False,2022,46,41,5,29.1,153650000.0,26.1,368700000.0,3.0,-215050000.0,1,0,2,-2
2022-03-24,Uruguay,Peru,1.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2022,16,21,-5,28.8,359300000.0,27.1,30580000.0,1.6999999999999993,328720000.0,1,6,4,2
2022-03-24,Italy,North Macedonia,0.0,1.0,FIFA World Cup qualification,Palermo,Italy,False,2022,8,65,-57,21.0,315700000.0,27.8,34450000.0,-6.800000000000001,281250000.0,2,0,0,0
2022-03-24,Portugal,Turkey,3.0,1.0,FIFA World Cup qualification,Porto,Portugal,False,2022,9,44,-35,28.1,1010000000.0,27.7,473700000.0,0.40000000000000213,536300000.0,1,0,0,0
2022-03-24,Sweden,Czechia,1.0,0.0,FIFA World Cup qualification,Stockholm,Sweden,False,2022,23,38,-15,27.6,406080000.0,27.6,188180000.0,0.0,217900000.0,1,0,0,0
2022-03-24,Wales,Austria,2.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False,2022,28,34,-6,26.6,180650000.0,28.6,245200000.0,-2.0,-64550000.0,1,0,0,0
2022-03-24,Estonia,Cyprus,0.0,0.0,UEFA Nations League,Tallinn,Estonia,False,2022,109,110,-1,25.5,13930000.0,26.8,19900000.0,-1.3000000000000007,-5970000.0,0,0,0,0
2022-03-24,Moldova,Kazakhstan,1.0,2.0,UEFA Nations League,Chișinău,Moldova,False,2022,174,115,59,25.1,9700000.0,26.0,16300000.0,-0.8999999999999986,-6600000.0,2,0,0,0
2022-03-24,Mauritius,São Tomé and Príncipe,3.0,0.0,African Cup of Nations qualification,Saint Pierre,Mauritius,False,2022,180,186,-6,28.3,800000.0,25.8,1430000.0,2.5,-630000.0,1,0,0,0
2022-03-25,Cameroon,Algeria,0.0,1.0,FIFA World Cup qualification,Douala,Cameroon,False,2022,33,40,-7,23.7,198700000.0,26.9,256899999.99999997,-3.1999999999999993,-58199999.99999997,2,9,1,8
2022-03-25,Congo DR,Morocco,1.0,1.0,FIFA World Cup qualification,Kinshasa,Congo DR,False,2022,73,11,62,29.1,143900000.0,26.6,447700000.0,2.5,-303800000.0,0,0,10,-10
2022-03-25,Egypt,Senegal,1.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,2022,39,19,20,29.1,116480000.0,27.1,478100000.0,2.0,-361620000.0,1,9,11,-2
2022-03-25,Ghana,Nigeria,0.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,2022,58,35,23,26.8,234600000.0,26.6,172050000.0,0.1999999999999993,62550000.0,0,1,9,-8
2022-03-25,Mali,Tunisia,0.0,1.0,FIFA World Cup qualification,Bamako,Mali,False,2022,45,30,15,25.6,116550000.0,26.7,69950000.0,-1.0999999999999979,46600000.0,2,8,6,2
2022-03-25,Argentina,Venezuela,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2022,2,55,-53,29.1,807500000.0,25.6,79000000.0,3.5,728500000.0,1,6,3,3
2022-03-25,Tajikistan,Uganda,1.0,1.0,Navruz Cup,Namangan,Uzbekistan,True,2022,108,89,19,26.0,7780000.0,28.0,8630000.0,-2.0,-850000.0,0,0,0,0
2022-03-25,Uzbekistan,Kyrgyz Republic,3.0,1.0,Navruz Cup,Namangan,Uzbekistan,False,2022,77,94,-17,28.5,85330000.0,26.1,7050000.0,2.3999999999999986,78280000.0,1,0,0,0
2022-03-27,El Salvador,Costa Rica,1.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,2022,74,32,42,26.8,7130000.0,24.8,28200000.0,2.0,-21070000.0,2,4,10,-6
2022-03-27,Canada,Jamaica,4.0,0.0,FIFA World Cup qualification,Toronto,Canada,False,2022,53,64,-11,27.0,198650000.0,23.1,9050000.0,3.8999999999999986,189600000.0,1,9,1,8
2022-03-27,Honduras,Mexico,0.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2022,81,15,66,25.4,20930000.0,27.9,191850000.0,-2.5,-170920000.0,2,1,8,-7
2022-03-27,USA,Panama,5.0,1.0,FIFA World Cup qualification,Orlando,USA,False,2022,13,61,-48,26.9,385650000.0,30.5,34550000.0,-3.6000000000000014,351100000.0,1,7,4,3
2022-03-27,New Zealand,Tahiti,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,2022,105,162,-57,28.1,34350000.0,29.1,60000.0,-1.0,34290000.0,1,9,0,9
2022-03-27,Solomon Islands,Papua New Guinea,3.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,2022,136,158,-22,25.6,450000.0,29.6,,-4.0,,1,6,6,0
